id,lat,lon
0,35.7624721,-5.825711
1,35.7832957,-5.8513717
2,35.757232,-5.7576674
3,35.7386336,-5.8385159
4,35.7468587,-5.8629362
5,35.7732454,-5.7537082
6,35.7659176,-5.8513757
7,35.7513579,-5.8117206
8,35.746425,-5.8062171
9,35.727842,-5.8044519
10,35.7408671,-5.8140716
11,35.755351,-5.7975228
12,35.7359278,-5.8055534
13,35.7645013,-5.8364519
14,35.7444482,-5.8249937
15,35.7629875,-5.8389993
16,35.7593463,-5.8453944
17,35.7309753,-5.8133836
18,35.7517964,-5.8029476
19,35.7601026,-5.8454534
20,35.7562799,-5.8598046
21,35.7567923,-5.8045234
22,35.7370215,-5.8201133
23,35.7576257,-5.8530709
24,35.7569576,-5.847257
25,35.7524815,-5.7552928
26,35.7434085,-5.7989406
27,35.7788963,-5.7572266
28,35.7538979,-5.8650435
29,35.7806128,-5.8144622
30,35.7754949,-5.9281596
31,35.72548,-5.8522555
32,35.7460725,-5.8214557
33,35.7568233,-5.7584944
34,35.7696026,-5.9177189
35,35.7672707,-5.7756516
36,35.7669022,-5.7722271
37,35.7420201,-5.8106199
38,35.7629537,-5.8265335
39,35.7378528,-5.8438712
